,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
1211,halfmoonsmast,jrcasey.com,13,,1.0,2.0,,2.1383972463477248,,,,,2.0,,,2.0,1.0,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
1212,therockacc,org,10,,1.0,1.0,,1.9730014063936125,,1.0,,,1.0,,,,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1213,therockacc,org,10,,1.0,1.0,,1.9730014063936125,,1.0,,,1.0,,,,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1214,halfmoonsmast,jrcasey.com,13,,1.0,2.0,,2.1383972463477248,,,,,2.0,,,2.0,1.0,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
1215,halfmoonsmast,jrcasey.com,13,,1.0,2.0,,2.1383972463477248,,,,,2.0,,,2.0,1.0,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
1216,halfmoonsmast,jrcasey.com,13,,1.0,2.0,,2.1383972463477248,,,,,2.0,,,2.0,1.0,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
1217,halfmoonsmast,jrcasey.com,13,,1.0,2.0,,2.1383972463477248,,,,,2.0,,,2.0,1.0,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
1218,therockacc,org,10,,1.0,1.0,,1.9730014063936125,,1.0,,,1.0,,,,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1219,therockacc,org,10,,1.0,1.0,,1.9730014063936125,,1.0,,,1.0,,,,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1220,044c7ce,wcomhost.com,7,,,,,1.5498260458782016,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,
1221,conasevi,gob.sv,8,1.0,,1.0,,2.0794415416798357,,,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1222,t,co,1,,1.0,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,skinsmoney,work,10,,,,,2.0253262207700677,,,,,1.0,,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
1224,betasus777,blogspot.com,10,,1.0,1.0,,1.8343719702816237,,,1.0,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,
1225,betasus777,blogspot.com,10,,1.0,1.0,,1.8343719702816237,,,1.0,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,
1226,millspropiedades,cl,16,,,1.0,,2.252728336819822,,1.0,,2.0,1.0,,2.0,2.0,,,2.0,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,
1227,magicbeat,top,9,,1.0,2.0,,2.0431918705451206,1.0,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1228,e-saglikyardim,com,14,,,2.0,,2.441015278026703,1.0,1.0,,,,,2.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,
1229,localbniscoins,live,14,,,1.0,,2.044931174849591,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1230,akademia-slonca,pl,15,,,4.0,,2.338371704803573,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,
1231,online,mku.edu.ua,6,,,,,1.5607104090414063,,,,,1.0,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1232,babelasui,com,9,,,2.0,,1.8891591637540217,,,1.0,,,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1233,ovhslrdycjrsp3pn8asena-on,drv.tw,25,1.0,,2.0,,2.7334017778086706,,2.0,,2.0,2.0,,,3.0,3.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,
1234,juegosdemesamodernos,com,20,,,1.0,,2.2502602786175907,1.0,1.0,1.0,,3.0,,,3.0,1.0,,,2.0,,4.0,,,,,2.0,,,,,,,,,,,,,,1.0,,
1235,peru,payulatam.com,4,,,,,1.3862943611198906,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1236,papeuecsjp,com,10,,,1.0,,1.8343719702816235,,,1.0,3.0,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,
1237,paiement.hostpoint.ch,numeroverde.shop,21,,3.0,1.0,,2.4254797046832532,,,,2.0,2.0,,2.0,1.0,2.0,1.0,,1.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
1238,axelhess,com,8,,,1.0,1.0,1.7328679513998633,,,,,,,,2.0,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
1239,dworzeconline24,eu,15,,,,,2.430791328878232,,1.0,,,2.0,,1.0,,2.0,1.0,1.0,,,2.0,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,,,
1240,cascascas,numeroverde.com,9,,,3.0,,1.0986122886681096,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
1241,qirocup,fun,7,,,,,1.945910149055313,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1242,aeszsc,000webhostapp.com,6,,,1.0,,1.5607104090414063,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
1243,epayu,pl,5,,,1.0,,1.6094379124341005,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1244,epayu,pl,5,,,1.0,,1.6094379124341005,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1245,spaziozero,org,10,,,1.0,,2.0253262207700673,,1.0,,1.0,2.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,
1246,bwe8,byethost12.com,4,,,,,1.3862943611198906,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,
1247,e-devletbddkiadekapisi,com,22,1.0,1.0,2.0,,2.311097886212714,,,,1.0,,1.0,3.0,1.0,,,1.0,,,4.0,,,2.0,,4.0,,,,,,,1.0,,,,,,,,,
1248,bitskinsz,com,9,,1.0,,,1.8891591637540217,,,,,,1.0,2.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,
1249,peringatan180,webnode.com,13,,1.0,2.0,,2.351673301904631,1.0,1.0,,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,
1250,verifikasi-akun591,webnode.com,18,1.0,,2.0,,2.553237002993714,,1.0,1.0,,,,3.0,1.0,1.0,,,,,1.0,,,2.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,1.0,
1251,online-setting-fb,webnode.com,17,,2.0,,,2.3131536787336344,1.0,,,,1.0,1.0,2.0,1.0,3.0,,1.0,,,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,,
1252,fara,babaghanad.com,4,,,2.0,,1.0397207708399179,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1253,freshnow,net,8,,,,,2.0794415416798357,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
1254,online-kunden-saprakasse,com,24,,,3.0,,2.419500631817432,,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,,1.0,,,3.0,,,2.0,,1.0,,,,,,,2.0,,,,,,,,,
1255,217.61.57.52,,12,,,,,1.7481554572476758,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,2.0,2.0,2.0,,,2.0,
1256,icocliqs,com,8,,,,,1.7328679513998633,,,,,1.0,,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1257,108.179.232.162,,15,,,,,2.0488828279013442,,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,3.0,3.0,1.0,,,,
1258,my,dara.cloud,2,,,,,0.6931471805599453,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1259,three-support,co.uk,13,,2.0,,,2.1383972463477243,,2.0,1.0,2.0,1.0,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1260,zonaseguralbcpenllinea,com,22,,,3.0,,2.491799386812074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,
1261,china-steelpiling,com,17,,1.0,1.0,,2.394700405858334,1.0,,,1.0,,,3.0,1.0,2.0,1.0,2.0,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1262,china-steelpiling,com,17,,1.0,1.0,,2.394700405858334,1.0,,,1.0,,,3.0,1.0,2.0,1.0,2.0,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1263,docs,google.com,4,,,,,1.3862943611198906,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1264,emanderct,tk,9,,1.0,1.0,,2.0431918705451206,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
1265,grupwhatsapp18terbaru,itsaol.com,21,,2.0,3.0,,2.4416605653304337,1.0,3.0,2.0,3.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,
1266,wdestaques14,venhaaproveitaressanovidade.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,
1267,grupwhatsapp18new,ocry.com,17,,1.0,2.0,,2.4762471329830333,1.0,1.0,1.0,3.0,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,2.0,,1.0,,,,,,
1268,grupwhatsappp258,new9.my.id,16,,1.0,2.0,,2.3393717343898155,1.0,1.0,1.0,4.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,
1269,mail.bokepsgrup,guied7.my.id,15,,,1.0,,2.6156305770275505,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
1270,asachtot,com,8,,2.0,2.0,,1.7328679513998633,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
1271,theingredients,net,14,,2.0,,,2.106577333232116,1.0,1.0,,,,,2.0,1.0,2.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
1272,fara,babaghanad.com,4,,,2.0,,1.0397207708399179,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1273,diskguincho24horas,com.br,18,,,1.0,,2.582306344313967,1.0,1.0,1.0,,2.0,,2.0,2.0,1.0,1.0,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,
1274,grupbokepviralterbaru,new9.my.id,21,1.0,1.0,2.0,,2.450396282957755,1.0,4.0,2.0,2.0,1.0,2.0,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
1275,grub-whatsapp-join,ocry.com,18,,1.0,2.0,,2.6593226977095163,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,,
1276,hgo,vipsnapchatsexting.com,3,,,,,1.0986122886681096,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
1277,bcpzonasegurabeta.viabcp.pe.alertas-sms,beatzbakers.net,39,1.0,2.0,6.0,,2.743374328547592,1.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,,4.0,3.0,,,,,,,,,,,1.0,,,,,,1.0,,,
1278,mail.join-groupwhatsapp,guied7.my.id,23,,1.0,3.0,,2.728352370092261,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,
1279,docs,google.com,4,,,,,1.3862943611198906,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1280,mondayspol,blogspot.com,10,,,1.0,,2.1639556568820564,,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
1281,wdestaques12,descontorelampagovemaproveite.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,
1282,grupwadewasa,guied7.my.id,12,,,3.0,,2.094729047527649,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,
1283,wdestaques14,aquitemosprecodebaixodeverdade.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,
1284,melngebhreenfrl,info,15,,,,,2.0611128325795947,1.0,2.0,,,,1.0,,,2.0,,2.0,1.0,,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
1285,melngebhreenfrl,info,15,,,,,2.0611128325795947,1.0,2.0,,,,1.0,,,2.0,,2.0,1.0,,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
1286,bancoitaudigital,com,16,,2.0,3.0,,2.273965716419247,1.0,,1.0,,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1287,joingrupwaviral,guied7.my.id,15,1.0,,2.0,,2.430791328878232,1.0,2.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
1288,whatsapp-join-japanesa,my03.com,22,,1.0,5.0,,2.323396822783116,,,,3.0,1.0,,1.0,2.0,2.0,,,,,1.0,,1.0,,,,,,,,,,2.0,1.0,,,,,,2.0,,
1289,whatsappgrupp,4dq.com,13,,1.0,2.0,,2.031759218569271,1.0,1.0,1.0,4.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
1290,kanteres-parts,gr,14,,2.0,2.0,,2.1439522006438687,,2.0,,1.0,,,,2.0,1.0,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,
1291,zdruw,com,5,,,,,1.6094379124341005,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,
1292,symberity,com,9,,1.0,,,2.0431918705451206,,1.0,,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
1293,ancientkallos,com,13,,1.0,2.0,,2.2450352741261774,,,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
1294,inairladypatramp,com,16,,1.0,4.0,,2.166084939249829,,2.0,,2.0,,,2.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
1295,habitsofperformance,info,19,,1.0,2.0,,2.579624673608574,,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,
1296,convexpacto,com,11,1.0,1.0,1.0,1.0,2.1458417525947544,,,,1.0,2.0,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1297,barkbody,com,8,,,1.0,,1.9061547465398496,,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
1298,barkbody,com,8,,,1.0,,1.9061547465398496,,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
1299,filamentshopping,com,16,,1.0,1.0,,2.5126585295298014,1.0,,,2.0,1.0,,2.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
1300,cochranfirmcalifornia,com,21,,,3.0,,2.218701935467376,,3.0,,,2.0,,3.0,,2.0,3.0,1.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,
1301,csgo-core,fun,9,,,,,1.8891591637540217,1.0,1.0,,,2.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1302,loot-hub,tk,8,,1.0,,,1.9061547465398496,,,1.0,,2.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
1303,loot-hub,tk,8,,1.0,,,1.9061547465398496,,,1.0,,2.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
1304,t,co,1,,1.0,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,goldpromoticon,ga,14,,1.0,,,2.242973226438147,1.0,1.0,,1.0,4.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1306,cim-mermer,com,10,,,,,1.6957425341696346,,2.0,,,,,1.0,,,1.0,,3.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
1307,cim-mermer,com,10,,,,,1.6957425341696346,,2.0,,,,,1.0,,,1.0,,3.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
1308,xn--80aaa0a0avl4b6b,xn--p1ai,19,1.0,,5.0,1.0,2.2015118659867245,,,,,,2.0,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,3.0,1.0,2.0,,,,,,,,,
1309,wdestaques20,amemesdeabrilsuperoferta.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,
1310,wdestaques18,melhoresofertasdomesdeabril.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,
1311,viabcp,moaqt.com,6,1.0,,1.0,,1.7917594692280547,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1312,onecup,fun,6,,,,,1.7917594692280547,,,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1313,dispositivo-appdados,com,20,1.0,1.0,2.0,,2.102458338996914,,,,3.0,3.0,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,
1314,dispositivo-appdados,com,20,1.0,1.0,2.0,,2.102458338996914,,,,3.0,3.0,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,
1315,thefirts-com,preview-domain.com,12,,2.0,,,2.3693821196946767,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,
1316,verify-ing,com,10,1.0,,,,2.1639556568820564,1.0,1.0,,,,,2.0,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
1317,paypalvsgooglecheckout,com,22,1.0,1.0,2.0,,2.5631514064163303,2.0,,1.0,2.0,3.0,,,1.0,,2.0,2.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
1318,greenowladvisers,com,16,1.0,,1.0,,2.3933121229745242,1.0,2.0,,,1.0,,1.0,2.0,1.0,,1.0,,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
1319,amelzendez,com,10,,,1.0,,1.8343719702816237,,,,,,,,,1.0,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,2.0,,,
1320,amelzendez,com,10,,,1.0,,1.8343719702816237,,,,,,,,,1.0,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,2.0,,,
1321,panterpro,com,9,,1.0,1.0,,1.8891591637540215,,2.0,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1322,u685383l0l.ha004.t,justns.ru,18,,1.0,1.0,,2.3992042962026154,,,1.0,,,,,,,,2.0,,,,2.0,1.0,,,,1.0,,2.0,2.0,3.0,1.0,,,,,,,,,1.0,
1323,u685383l0l.ha004.t,justns.ru,18,,1.0,1.0,,2.3992042962026154,,,1.0,,,,,,,,2.0,,,,2.0,1.0,,,,1.0,,2.0,2.0,3.0,1.0,,,,,,,,,1.0,
1324,squaraxuppxz,com,12,,,2.0,2.0,2.0228085294147036,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,
1325,zdruw,com,5,,,,,1.6094379124341005,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,
1326,zdruw,com,5,,,,,1.6094379124341005,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,
1327,aparelhodentaltransparente,com,26,,3.0,5.0,,2.2483862946790656,,3.0,,2.0,1.0,,,1.0,3.0,,2.0,,,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
1328,aparelhodentaltransparente,com,26,,3.0,5.0,,2.2483862946790656,,3.0,,2.0,1.0,,,1.0,3.0,,2.0,,,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
1329,barkbody,com,8,,,1.0,,1.9061547465398496,,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
1330,barkbody,com,8,,,1.0,,1.9061547465398496,,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
1331,barkbody,com,8,,,1.0,,1.9061547465398496,,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
1332,hotelelisabetta,com,15,,3.0,2.0,,2.0837660374856477,,,,,1.0,1.0,1.0,1.0,,,2.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,
1333,secure,bimlarge.com,6,,,,,1.5607104090414063,,1.0,1.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1334,amqelendez,com,10,,,1.0,,1.9730014063936125,,,,,,,,,1.0,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,
1335,fgmcm,org,5,,,,,1.3321790402101223,1.0,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
1336,amelzendez,com,10,,,1.0,,1.8343719702816237,,,,,,,,,1.0,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,2.0,,,
1337,bestslrdigitale,ru,15,,2.0,1.0,,2.2459520807289133,1.0,1.0,,,,1.0,2.0,2.0,,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
1338,bestslrdigitale,ru,15,,2.0,1.0,,2.2459520807289133,1.0,1.0,,,,1.0,2.0,2.0,,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
1339,travisorner,com,11,1.0,1.0,1.0,,2.0982737395252498,,3.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1340,log-arencol-santderes,com,21,,1.0,2.0,,2.4254797046832532,1.0,2.0,,,2.0,,,2.0,2.0,1.0,2.0,,,3.0,,,,,1.0,,,,,,,2.0,,,,,,,,,
1341,log-arencol-santderes,com,21,,1.0,2.0,,2.4254797046832532,1.0,2.0,,,2.0,,,2.0,2.0,1.0,2.0,,,3.0,,,,,1.0,,,,,,,2.0,,,,,,,,,
1342,log-arencol-santderes,com,21,,1.0,2.0,,2.4254797046832532,1.0,2.0,,,2.0,,,2.0,2.0,1.0,2.0,,,3.0,,,,,1.0,,,,,,,2.0,,,,,,,,,
1343,log-arencol-santderes,com,21,,1.0,2.0,,2.4254797046832532,1.0,2.0,,,2.0,,,2.0,2.0,1.0,2.0,,,3.0,,,,,1.0,,,,,,,2.0,,,,,,,,,
1344,m.facebook.com,page9437563287.com,14,,,1.0,,2.106577333232116,,,,,3.0,1.0,,,,2.0,,2.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,
1345,twcindia,com,8,,1.0,1.0,,1.9061547465398496,,,,,,,2.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
1346,habitsofperformance,info,19,,1.0,2.0,,2.579624673608574,,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,
1347,grup-whatsap18,join20.xyz,14,,1.0,2.0,,2.4410152780267027,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,
1348,join-whatsapp1,holl18.xyz,14,,1.0,2.0,,2.4410152780267027,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,
1349,join-whatsapp1,holl18.xyz,14,,1.0,2.0,,2.4410152780267027,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,
1350,fancygiving,buzz,11,1.0,,1.0,,2.0198149924929463,2.0,,,,,,2.0,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
1351,m.facebook.com.isaiahward,page9437563287.com,25,,,4.0,,2.567046454474285,,1.0,,,3.0,1.0,2.0,1.0,,2.0,,2.0,,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,
1352,tyriquetest,000webhostapp.com,11,,3.0,,,1.9722469794234416,,1.0,1.0,,,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,
1353,wetransfer-docushare1,ml,21,,1.0,2.0,,2.598605177997306,,3.0,1.0,,1.0,,,2.0,1.0,1.0,,,,3.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,,
1354,tinavegaphotography,com,19,1.0,2.0,3.0,,2.40615957539782,2.0,1.0,,2.0,2.0,,1.0,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
1355,tinavegaphotography,com,19,1.0,2.0,3.0,,2.40615957539782,2.0,1.0,,2.0,2.0,,1.0,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
1356,wedonsafe,ssecuredapps.com,9,,,1.0,,2.0431918705451206,,,,,1.0,,,1.0,1.0,,,,,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,
1357,amelenedez,com,10,,,1.0,,1.7480673485460891,,,,,,,,,1.0,,1.0,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
1358,amelenedez,com,10,,,1.0,,1.7480673485460891,,,,,,,,,1.0,,1.0,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
1359,assapan,com.br,7,,,3.0,,1.277034259466139,,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,amelenedez,com,10,,,1.0,,1.7480673485460891,,,,,,,,,1.0,,1.0,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
1361,amelenedez,com,10,,,1.0,,1.7480673485460891,,,,,,,,,1.0,,1.0,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
